Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
1,1024,exponential,adagrad,0.1,0.165596917,0
2,640,softplus,sgd,1,0.164313227,0
2,128,selu,sgd,0.1,0.160462126,0
1,256,tanh,adadelta,0.0001,0.159178436,0.200000003
2,512,selu,sgd,0.1,0.159178436,0
2,896,selu,sgd,0.1,0.15661104,0
1,640,exponential,adagrad,0.1,0.150192559,0
2,128,elu,sgd,0.1,0.150192559,0
2,256,elu,sgd,0.1,0.150192559,0
2,512,elu,sgd,0.1,0.148908854,0
2,640,elu,sgd,0.1,0.147625163,0
1,256,exponential,rmsprop,0.01,0.143774062,0
2,256,selu,sgd,0.1,0.133504495,0
2,256,softplus,sgd,1,0.129653409,0
2,1024,softplus,sgd,1,0.128369704,0
1,256,sigmoid,adadelta,0.0001,0.125802308,0.102564104
2,384,elu,sgd,1,0.12323492,0
2,384,softplus,sgd,1,0.121951222,0
2,512,softplus,sgd,1,0.119383827,0
2,768,selu,sgd,0.1,0.118100129,0
2,896,relu,sgd,1,0.118100129,0
2,896,softplus,sgd,1,0.116816431,0
1,768,exponential,adagrad,0.1,0.115532734,0
2,384,selu,sgd,0.1,0.114249036,0
2,384,elu,sgd,0.1,0.107830554,0
1,128,softmax,adagrad,0.0001,0.106546856,0.107692309
2,128,selu,sgd,1,0.105263159,0
2,768,selu,sgd,1,0.105263159,0
1,256,softsign,adadelta,0.0001,0.100128368,0.06666667
2,384,selu,sgd,1,0.100128368,0
2,640,selu,sgd,0.1,0.09884467,0
1,128,tanh,adadelta,0.001,0.093709886,0.071794875
2,256,selu,sgd,1,0.093709886,0
2,512,selu,sgd,1,0.093709886,0
1,512,softmax,adadelta,0.0001,0.089858793,0.061538462
2,512,elu,sgd,1,0.089858793,0
1,256,relu,adadelta,0.0001,0.088575095,0.06666667
1,640,tanh,adadelta,0.0001,0.088575095,0.061538462
1,640,elu,adadelta,0.0001,0.088575095,0.061538462
2,128,elu,adadelta,0.0001,0.088575095,0.061538462
2,768,elu,sgd,1,0.088575095,0
2,256,elu,sgd,1,0.082156613,0
2,640,elu,sgd,1,0.082156613,0
2,896,selu,sgd,1,0.079589218,0
2,128,elu,sgd,1,0.07830552,0
2,896,elu,sgd,1,0.077021822,0
1,896,softplus,adadelta,0.0001,0.073170729,0.123076923
1,128,exponential,adagrad,0.1,0.071887031,0
1,896,exponential,sgd,0.0001,0.062901154,0
1,128,softsign,adadelta,0.0001,0.057766367,0.07692308
1,256,exponential,ftrl,0.0001,0.057766367,0
2,256,softplus,adadelta,0.0001,0.055198971,0.061538462
1,1024,exponential,nadam,0.1,0.055198971,0
1,384,exponential,adam,0.1,0.051347882,0
1,896,exponential,nadam,0.1,0.051347882,0
1,384,exponential,nadam,0.1,0.048780486,0
1,512,exponential,adamax,0.1,0.048780486,0
1,128,exponential,ftrl,0.1,0.047496792,0
1,640,exponential,nadam,0.1,0.047496792,0
1,896,exponential,adam,0.1,0.047496792,0
1,1024,exponential,adamax,0.1,0.047496792,0
1,256,exponential,adam,0.1,0.046213094,0
1,512,exponential,ftrl,0.1,0.046213094,0
1,128,exponential,sgd,1,0.044929396,0
1,384,exponential,rmsprop,0.1,0.044929396,0
1,512,exponential,rmsprop,0.1,0.044929396,0
1,512,exponential,adamax,1,0.044929396,0
1,512,exponential,nadam,0.1,0.044929396,0
1,896,exponential,ftrl,0.1,0.044929396,0
2,640,selu,sgd,1,0.044929396,0
1,384,exponential,adagrad,0.1,0.043645699,0
1,384,exponential,nadam,1,0.043645699,0
1,640,exponential,adam,0.1,0.043645699,0
1,128,exponential,adagrad,1,0.042362001,0
1,512,exponential,adam,0.1,0.042362001,0
1,640,exponential,sgd,0.0001,0.042362001,0
1,768,exponential,adamax,1,0.042362001,0
1,1024,exponential,sgd,0.0001,0.042362001,0
1,1024,relu,adadelta,0.0001,0.041078307,0.06666667
1,256,exponential,nadam,0.1,0.041078307,0
1,1024,exponential,adagrad,1,0.041078307,0
1,128,exponential,nadam,1,0.039794609,0
1,384,exponential,adam,1,0.039794609,0
1,512,exponential,nadam,1,0.039794609,0
1,768,exponential,ftrl,0.1,0.039794609,0
1,1024,exponential,ftrl,0.1,0.039794609,0
1,768,exponential,ftrl,1,0.038510911,0
1,896,exponential,nadam,1,0.038510911,0
1,1024,exponential,rmsprop,0.1,0.038510911,0
1,1024,exponential,adam,1,0.038510911,0
1,1024,softmax,adadelta,0.0001,0.037227213,0.030769231
1,896,selu,adadelta,0.0001,0.037227213,0.025641026
1,128,exponential,sgd,0.001,0.037227213,0
1,640,exponential,ftrl,1,0.037227213,0
1,768,exponential,adam,0.1,0.037227213,0
1,896,exponential,adagrad,0.1,0.037227213,0
1,1024,exponential,sgd,0.001,0.037227213,0
1,1024,exponential,sgd,1,0.037227213,0
1,1024,exponential,rmsprop,1,0.037227213,0
1,128,exponential,adam,0.1,0.035943516,0
1,640,exponential,adagrad,1,0.035943516,0
1,768,exponential,sgd,0.1,0.035943516,0
1,1024,exponential,adam,0.1,0.035943516,0
1,384,exponential,adadelta,0.0001,0.034659822,0.030769231
1,768,exponential,rmsprop,0.1,0.034659822,0
1,768,exponential,nadam,0.1,0.034659822,0
1,512,elu,adadelta,0.0001,0.033376124,0.030769231
1,512,exponential,sgd,1,0.033376124,0
1,768,exponential,adagrad,1,0.033376124,0
1,896,exponential,sgd,0.01,0.033376124,0
1,384,exponential,sgd,0.001,0.032092426,0
1,384,exponential,sgd,0.1,0.032092426,0
1,896,exponential,sgd,0.1,0.032092426,0
1,128,exponential,rmsprop,0.1,0.03080873,0
1,384,exponential,sgd,0.0001,0.029525032,0
1,384,exponential,adagrad,1,0.029525032,0
1,256,exponential,sgd,0.0001,0.028241334,0
1,384,exponential,rmsprop,1,0.028241334,0
1,512,exponential,sgd,0.001,0.028241334,0
1,768,exponential,sgd,1,0.028241334,0
1,128,exponential,nadam,0.01,0.026957639,0
1,640,exponential,nadam,1,0.026957639,0
1,768,exponential,nadam,1,0.026957639,0
1,896,exponential,adam,1,0.026957639,0
1,896,exponential,adamax,1,0.026957639,0
1,1024,exponential,sgd,0.01,0.026957639,0
1,128,exponential,nadam,0.1,0.025673941,0
1,256,exponential,adam,1,0.025673941,0
1,768,exponential,sgd,0.01,0.025673941,0
1,768,exponential,adam,1,0.025673941,0
1,128,exponential,adam,0.0001,0.024390243,0
1,128,exponential,adam,0.001,0.024390243,0
1,128,exponential,adamax,0.1,0.024390243,0
1,128,exponential,adamax,1,0.024390243,0
1,128,exponential,ftrl,1,0.024390243,0
1,896,exponential,ftrl,1,0.024390243,0
1,512,exponential,sgd,0.0001,0.023106547,0
1,640,exponential,sgd,0.01,0.023106547,0
1,128,exponential,adam,0.01,0.021822849,0
1,256,exponential,adamax,1,0.021822849,0
1,256,exponential,ftrl,0.1,0.021822849,0
1,512,exponential,sgd,0.01,0.021822849,0
1,640,exponential,sgd,0.001,0.021822849,0
1,640,exponential,sgd,0.1,0.021822849,0
1,768,exponential,sgd,0.001,0.021822849,0
1,896,exponential,adagrad,1,0.021822849,0
1,1024,exponential,sgd,0.1,0.021822849,0
1,1024,exponential,nadam,1,0.021822849,0
1,128,exponential,sgd,0.1,0.020539153,0
1,128,exponential,rmsprop,1,0.020539153,0
1,512,exponential,sgd,0.1,0.020539153,0
1,512,exponential,rmsprop,1,0.020539153,0
1,768,exponential,sgd,0.0001,0.020539153,0
1,768,exponential,rmsprop,1,0.020539153,0
1,896,exponential,sgd,1,0.020539153,0
1,384,exponential,adamax,1,0.019255456,0
1,256,exponential,ftrl,1,0.017971758,0
1,384,exponential,sgd,1,0.017971758,0
1,512,exponential,adam,1,0.017971758,0
2,128,softsign,adadelta,0.0001,0.016688062,0.015384615
1,384,exponential,ftrl,0.1,0.016688062,0
1,384,exponential,ftrl,1,0.016688062,0
1,640,exponential,adamax,1,0.016688062,0
1,640,exponential,ftrl,0.1,0.016688062,0
1,256,exponential,adagrad,1,0.015404365,0
1,256,exponential,nadam,1,0.015404365,0
1,640,exponential,rmsprop,0.1,0.015404365,0
1,896,exponential,rmsprop,0.1,0.015404365,0
1,256,exponential,rmsprop,1,0.014120667,0
1,256,exponential,adagrad,0.1,0.014120667,0
1,640,exponential,adam,1,0.014120667,0
1,896,exponential,rmsprop,1,0.014120667,0
1,1024,exponential,adamax,1,0.014120667,0
1,640,softmax,adadelta,0.0001,0.01283697,0.015384615
1,512,exponential,adagrad,1,0.01283697,0
1,896,exponential,sgd,0.001,0.01283697,0
1,128,relu,adadelta,0.0001,0.008985879,0.010256411
1,128,exponential,sgd,0.01,0.008985879,0
1,640,exponential,sgd,1,0.008985879,0
1,1024,exponential,ftrl,1,0.008985879,0
2,128,tanh,adadelta,0.0001,0.007702183,0.010256411
1,128,exponential,sgd,0.0001,0.006418485,0
1,128,exponential,ftrl,0.0001,0.006418485,0
1,256,exponential,rmsprop,0.1,0.006418485,0
1,256,exponential,sgd,0.01,0.005134788,0
1,256,exponential,sgd,0.1,0.005134788,0
1,128,exponential,ftrl,0.001,0.003851091,0
1,256,exponential,sgd,0.001,0.002567394,0
1,256,exponential,sgd,1,0.002567394,0
1,384,exponential,sgd,0.01,0.002567394,0
1,512,exponential,ftrl,1,0.002567394,0
1,1024,softplus,adadelta,0.0001,0.002567394,0
2,896,exponential,sgd,0.0001,0.001283697,0
2,896,exponential,sgd,0.001,0.001283697,0
2,896,exponential,sgd,0.01,0.001283697,0
2,896,exponential,sgd,0.1,0.001283697,0
2,896,exponential,sgd,1,0.001283697,0
2,896,exponential,rmsprop,0.0001,0.001283697,0
2,896,exponential,rmsprop,0.001,0.001283697,0
2,896,exponential,rmsprop,0.01,0.001283697,0
2,896,exponential,rmsprop,0.1,0.001283697,0
2,896,exponential,rmsprop,1,0.001283697,0
2,896,exponential,adam,0.0001,0.001283697,0
2,896,exponential,adam,0.001,0.001283697,0
2,896,exponential,adam,0.01,0.001283697,0
2,896,exponential,adam,0.1,0.001283697,0
2,896,exponential,adam,1,0.001283697,0
2,896,exponential,adadelta,0.0001,0.001283697,0
2,896,exponential,adadelta,0.001,0.001283697,0
2,896,exponential,adadelta,0.01,0.001283697,0
2,896,exponential,adadelta,0.1,0.001283697,0
2,896,exponential,adadelta,1,0.001283697,0
2,896,exponential,adamax,0.0001,0.001283697,0
2,896,exponential,adamax,0.001,0.001283697,0
2,896,exponential,adamax,0.01,0.001283697,0
2,896,exponential,adamax,0.1,0.001283697,0
2,896,exponential,adamax,1,0.001283697,0
2,896,exponential,adagrad,0.0001,0.001283697,0
2,896,exponential,adagrad,0.001,0.001283697,0
2,896,exponential,adagrad,0.01,0.001283697,0
2,896,exponential,adagrad,0.1,0.001283697,0
2,896,exponential,adagrad,1,0.001283697,0
2,896,exponential,nadam,0.0001,0.001283697,0
2,896,exponential,nadam,0.001,0.001283697,0
2,896,exponential,nadam,0.01,0.001283697,0
2,896,exponential,nadam,0.1,0.001283697,0
2,896,exponential,nadam,1,0.001283697,0
2,896,exponential,ftrl,0.0001,0.001283697,0
2,896,exponential,ftrl,0.001,0.001283697,0
2,896,exponential,ftrl,0.01,0.001283697,0
2,896,exponential,ftrl,0.1,0.001283697,0
2,896,exponential,ftrl,1,0.001283697,0
1,128,exponential,adam,1,0.001283697,0
1,128,exponential,nadam,0.001,0.001283697,0
1,256,softmax,adadelta,0.0001,0.001283697,0
1,256,selu,adadelta,0.0001,0.001283697,0
1,256,exponential,adadelta,0.0001,0.001283697,0
1,640,exponential,rmsprop,1,0.001283697,0
2,128,relu,adadelta,0.0001,0.001283697,0
2,128,softmax,adadelta,0.001,0.001283697,0
2,128,exponential,sgd,0.0001,0.001283697,0
2,128,exponential,sgd,0.001,0.001283697,0
2,128,exponential,sgd,0.01,0.001283697,0
2,128,exponential,sgd,0.1,0.001283697,0
2,128,exponential,sgd,1,0.001283697,0
2,128,exponential,rmsprop,0.0001,0.001283697,0
2,128,exponential,rmsprop,0.001,0.001283697,0
2,128,exponential,rmsprop,0.01,0.001283697,0
2,128,exponential,rmsprop,0.1,0.001283697,0
2,128,exponential,rmsprop,1,0.001283697,0
2,128,exponential,adam,0.0001,0.001283697,0
2,128,exponential,adam,0.001,0.001283697,0
2,128,exponential,adam,0.01,0.001283697,0
2,128,exponential,adam,0.1,0.001283697,0
2,128,exponential,adam,1,0.001283697,0
2,128,exponential,adadelta,0.0001,0.001283697,0
2,128,exponential,adadelta,0.001,0.001283697,0
2,128,exponential,adadelta,0.01,0.001283697,0
2,128,exponential,adadelta,0.1,0.001283697,0
2,128,exponential,adadelta,1,0.001283697,0
2,128,exponential,adamax,0.0001,0.001283697,0
2,128,exponential,adamax,0.001,0.001283697,0
2,128,exponential,adamax,0.01,0.001283697,0
2,128,exponential,adamax,0.1,0.001283697,0
2,128,exponential,adamax,1,0.001283697,0
2,128,exponential,adagrad,0.0001,0.001283697,0
2,128,exponential,adagrad,0.001,0.001283697,0
2,128,exponential,adagrad,0.01,0.001283697,0
